UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,GRAD_DEBT_MDN,MD_EARN_WNE_P10
107655,University of Aesthetics & Cosmetology,El Dorado,AR,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,42.0,,,9833,26754.0
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,1,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4118.0,6300.0,9450.0,12080,34722.0
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,583.0,3880.0,5560.0,PS,34162.0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,503.0,3696.0,4272.0,6500,30037.0
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,99.0,,,9833,20077.0
107831,Searcy Beauty College,Searcy,AR,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,54.0,,,12429,19896.0
107840,Shorter College,N Little Rock,AR,2,2,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,287.0,6246.0,6246.0,29500,
107877,Williams Baptist University,Walnut Ridge,AR,3,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.8342,980.0,478.0,21070.0,21070.0,21820,38484.0
107974,South Arkansas College,El Dorado,AR,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,862.0,3324.0,5532.0,11153,34521.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7533,1047.0,2708.0,9960.0,15690.0,18750,42386.0
107992,Southern Arkansas University Tech,Camden,AR,1,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,672.0,5040.0,6480.0,6000,36376.0
108065,Velvatex College of Beauty Culture,Little Rock,AR,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,,,PS,17412.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8046,1050.0,4091.0,7334.0,12182.0,18250,41102.0
108232,Academy of Art University,San Francisco,CA,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3587.0,30736.0,30736.0,31000,39008.0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
108667,College of Alameda,Alameda,CA,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,4487.0,1258.0,9898.0,PS,42563.0
108807,Allan Hancock College,Santa Maria,CA,1,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,8052.0,1156.0,9892.0,PS,42786.0
108861,Berkeley School of Theology,Berkeley,CA,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.8889,,17.0,2856.0,2856.0,PS,
108870,American Film Institute Conservatory,Los Angeles,CA,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
108977,American Beauty College,West Covina,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,334.0,,,5430,22481.0
109040,American Career College-Los Angeles,Los Angeles,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2168.0,,,9500,38430.0
109208,American River College,Sacramento,CA,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,25621.0,1288.0,12616.0,9625,40162.0
109350,Antelope Valley Community College District,Lancaster,CA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,11534.0,1124.0,9548.0,12500,36526.0
109651,Art Center College of Design,Pasadena,CA,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7454,,2017.0,54170.0,54170.0,31000,71958.0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,315.0,,,9500,24368.0
109785,Azusa Pacific University,Azusa,CA,3,2,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,88.0,0.8843,1195.0,2759.0,44458.0,44458.0,23219,66677.0
109819,Bakersfield College,Bakersfield,CA,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,17280.0,1430.0,11300.0,8312,37291.0
109907,Barstow Community College,Barstow,CA,1,1,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,2657.0,1104.0,9744.0,3500,35104.0
109934,Bellus Academy-Chula Vista,Chula Vista,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,341.0,,,7917,23576.0
110060,Bethesda University,Anaheim,CA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,,205.0,7220.0,7220.0,9000,
110097,Biola University,La Mirada,CA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.7435,1261.0,3474.0,48984.0,48984.0,23875,56778.0
110194,Brownson Technical School,Anaheim,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,307.0,,,9500,68767.0
110219,Bryan University,Tempe,AZ,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2506.0,12219.0,12219.0,20000,40283.0
110246,Butte College,Oroville,CA,2,1,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,8890.0,1356.0,9276.0,10500,41810.0
110316,California Institute of Integral Studies,San Francisco,CA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,38.0,,,18750,48848.0
110334,Cabrillo College,Aptos,CA,2,1,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,8002.0,1270.0,9862.0,14380,44114.0
110361,California Baptist University,Riverside,CA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.8488,,8179.0,41228.0,41228.0,26063,61504.0
110370,California College of the Arts,San Francisco,CA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.911,,990.0,60226.0,60226.0,27000,49414.0
110398,University of California College of the Law-San Francisco,San Francisco,CA,4,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
110404,California Institute of Technology,Pasadena,CA,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0257,,987.0,65898.0,65898.0,PS,128566.0
110413,California Lutheran University,Thousand Oaks,CA,3,2,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.7567,1266.0,2296.0,52560.0,52560.0,21669,68712.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,3,1,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.3132,,21996.0,13596.0,34665.0,18500,90768.0
110468,Alliant International University-San Diego,San Diego,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,391.0,14304.0,14304.0,12878,66666.0
110486,California State University-Bakersfield,Bakersfield,CA,3,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9385,,8577.0,8090.0,20690.0,16600,59009.0
110495,California State University-Stanislaus,Turlock,CA,3,1,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9814,,8385.0,8246.0,20846.0,13540,63188.0
110510,California State University-San Bernardino,San Bernardino,CA,3,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9374,,15023.0,8093.0,20693.0,14715,59977.0
110529,California State Polytechnic University-Pomona,Pomona,CA,3,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.7517,,25042.0,7780.0,20380.0,16000,71902.0
110538,California State University-Chico,Chico,CA,3,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9272,,13631.0,8472.0,21072.0,16552,64172.0
110547,California State University-Dominguez Hills,Carson,CA,3,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.933,,12538.0,7449.0,20049.0,13807,57162.0
110556,California State University-Fresno,Fresno,CA,3,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.9526,,21605.0,7350.0,19950.0,14505,61244.0
110565,California State University-Fullerton,Fullerton,CA,3,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.9052,,38546.0,7470.0,20070.0,13750,62951.0
110574,California State University-East Bay,Hayward,CA,3,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.9739,,9809.0,7583.0,20183.0,16544,71401.0
110583,California State University-Long Beach,Long Beach,CA,3,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.4627,,35924.0,7350.0,19950.0,14289,64403.0
110592,California State University-Los Angeles,Los Angeles,CA,3,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.9125,,19562.0,7160.0,19760.0,13000,59211.0
110608,California State University-Northridge,Northridge,CA,3,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9345,,32691.0,7458.0,20058.0,13872,59115.0
110617,California State University-Sacramento,Sacramento,CA,3,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.9399,,28350.0,8018.0,20618.0,15000,64876.0
110635,University of California-Berkeley,Berkeley,CA,3,1,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.1098,,33068.0,16347.0,50547.0,13000,92446.0
110644,University of California-Davis,Davis,CA,3,1,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.4183,,32253.0,16774.0,50974.0,13000,80838.0
110653,University of California-Irvine,Irvine,CA,3,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.2857,,30197.0,15722.0,49922.0,15000,80735.0
110662,University of California-Los Angeles,Los Angeles,CA,3,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0897,,33475.0,15203.0,49403.0,14000,82511.0
110671,University of California-Riverside,Riverside,CA,3,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.7639,,22593.0,15606.0,49806.0,17500,67699.0
110680,University of California-San Diego,La Jolla,CA,3,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.2671,,34948.0,16758.0,50958.0,15500,84943.0
110699,University of California-San Francisco,San Francisco,CA,4,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
110705,University of California-Santa Barbara,Santa Barbara,CA,3,1,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.3297,,23113.0,16414.0,50614.0,13993,74915.0
110714,University of California-Santa Cruz,Santa Cruz,CA,3,1,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.6579,,17940.0,16005.0,50205.0,16666,68396.0
110778,Sofia University,Palo Alto,CA,3,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,,,PS,
110875,California Beauty College,Modesto,CA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,122.0,,,PS,22255.0
111045,Haven University,Garden Grove,CA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,,,28.0,7010.0,7010.0,,
111054,California Hair Design Academy,La Mesa,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,98.0,,,6333,19347.0
111081,California Institute of the Arts,Valencia,CA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3234,,860.0,58996.0,58996.0,25000,41198.0
111188,Cal Poly Maritime Academy,Vallejo,CA,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9501,,804.0,9944.0,22544.0,24965,94784.0
111391,California Western School of Law,San Diego,CA,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
111434,Canada College,Redwood City,CA,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,5175.0,1332.0,11384.0,PS,50087.0
111461,College of the Canyons,Santa Clarita,CA,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,15832.0,1166.0,10958.0,9612,49022.0
111513,Career Academy of Beauty,Garden Grove,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,219.0,,,6333,24410.0
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,2,2,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.4255,,758.0,,,26791,49854.0
111708,CET-San Diego,San Diego,CA,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,223.0,,,7041,32986.0
111717,CET-San Jose,San Jose,CA,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,266.0,,,7041,32986.0
111726,CET-El Centro,El Centro,CA,1,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,130.0,,,7041,32986.0
111744,CET-Colton,Colton,CA,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,162.0,,,7041,32986.0
111762,CET-Watsonville,Watsonville,CA,1,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,142.0,,,7041,32986.0
111799,CET-Salinas,Salinas,CA,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,171.0,,,7041,32986.0
111887,Cerritos College,Norwalk,CA,1,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,18870.0,1364.0,12004.0,8447,41156.0
111896,Cerro Coso Community College,Ridgecrest,CA,2,1,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,3171.0,1384.0,11254.0,PS,34963.0
111920,Chabot College,Hayward,CA,1,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,11392.0,1150.0,8686.0,9500,48143.0
111939,Chaffey College,Rancho Cucamonga,CA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,18132.0,1184.0,11120.0,PS,42975.0
111948,Chapman University,Orange,CA,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.6543,1357.0,7478.0,64984.0,64984.0,20500,70070.0
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3874,,282.0,23000.0,23000.0,18750,83438.0
112075,Concordia University-Irvine,Irvine,CA,3,2,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,68.0,0.6599,,1536.0,43480.0,43480.0,24247,65083.0
112084,San Diego Christian College,Santee,CA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.3081,,87.0,28012.0,28012.0,24941,49766.0
112127,Church Divinity School of the Pacific,Berkeley,CA,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,,,,,PS,
112172,Citrus College,Glendora,CA,1,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,8286.0,1204.0,10636.0,7851,42065.0
112181,Citrus Heights Beauty College,Citrus Heights,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,114.0,,,6333,
112190,City College of San Francisco,San Francisco,CA,1,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,17348.0,1696.0,14656.0,8218,45805.0
112251,Claremont Graduate University,Claremont,CA,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,64372.0
112260,Claremont McKenna College,Claremont,CA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0959,1527.0,1388.0,67980.0,67980.0,13500,104736.0
112288,Milan Institute-Visalia,Visalia,CA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,635.0,,,8124,32493.0
112367,Clovis Adult Education,Clovis,CA,1,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,226.0,,,PS,50098.0
112385,Coastline Community College,Fountain Valley,CA,2,1,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,7393.0,1364.0,11612.0,8250,44483.0
112394,University of Silicon Valley,San Jose,CA,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5118,,455.0,22480.0,22480.0,31000,51017.0
112455,Coba Academy,Anaheim,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,109.0,,,6333,21208.0
112525,Western University of Health Sciences,Pomona,CA,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
112561,Columbia College,Sonora,CA,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1984.0,1282.0,9264.0,PS,39035.0
112570,California College of ASU,Los Angeles,CA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71.0,25186.0,25186.0,25000,42014.0
112686,Compton College,Compton,CA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,3142.0,1142.0,8822.0,PS,34181.0
112826,Contra Costa College,San Pablo,CA,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,5203.0,1312.0,10320.0,PS,40850.0
113096,Cosumnes River College,Sacramento,CA,2,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,14023.0,1288.0,12616.0,10722,42446.0
113111,Crafton Hills College,Yucaipa,CA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,5687.0,1188.0,14556.0,PS,42553.0
113193,Cuesta College,San Luis Obispo,CA,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7180.0,1350.0,11010.0,13750,46047.0
113218,Cuyamaca College,El Cajon,CA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,7177.0,1346.0,11314.0,PS,32435.0
113236,Cypress College,Cypress,CA,1,1,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,13354.0,1150.0,12379.0,10000,43533.0
113333,De Anza College,Cupertino,CA,2,1,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,15264.0,1571.0,12596.0,5625,56596.0
113449,International School of Beauty Inc,Palm Desert,CA,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,132.0,,,7083,19799.0
113573,College of the Desert,Palm Desert,CA,1,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,10207.0,1326.0,10174.0,PS,39020.0
113582,Design Institute of San Diego,San Diego,CA,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,77.0,29300.0,29300.0,36844,46920.0
113634,Diablo Valley College,Pleasant Hill,CA,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,15358.0,1312.0,10320.0,10021,51378.0
113698,Dominican University of California,San Rafael,CA,3,2,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.835,1290.0,1114.0,52161.0,52161.0,27000,84713.0
113704,Dominican School of Philosophy & Theology,Berkeley,CA,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,
113856,East Los Angeles College,Monterey Park,CA,1,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,27753.0,1238.0,10572.0,10500,42006.0
113980,El Camino Community College District,Torrance,CA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,19210.0,1144.0,7630.0,PS,41589.0
114266,Evergreen Valley College,San Jose,CA,2,1,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,7688.0,1366.0,8718.0,13219,53077.0
114433,Feather River Community College District,Quincy,CA,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1828.0,1465.0,10435.0,10750,38142.0
114460,Federico Beauty Institute,Sacramento,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,220.0,,,6333,29856.0
114549,Fielding Graduate University,Santa Barbara,CA,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
114585,Five Branches University,Santa Cruz,CA,4,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
114637,Redondo Beach Beauty College,Torrance,CA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,43.0,,,PS,
114716,Foothill College,Los Altos Hills,CA,1,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,11137.0,1565.0,12590.0,10500,57072.0
114734,Franciscan School of Theology,San Diego,CA,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,
114761,Fredrick and Charles Beauty College,Eureka,CA,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,69.0,,,PS,21826.0
114789,Fresno City College,Fresno,CA,1,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,21251.0,1334.0,10154.0,4058,37361.0
114813,Fresno Pacific University,Fresno,CA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.6407,,1544.0,36660.0,36660.0,23146,58896.0
114840,Fuller Theological Seminary,Pasadena,CA,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,,,,,PS,
114859,Fullerton College,Fullerton,CA,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,17121.0,1150.0,12379.0,4500,43366.0
114938,Gavilan College,Gilroy,CA,2,1,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,4786.0,1508.0,12249.0,PS,47169.0
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,186.0,,,PS,42588.0
115001,Glendale Community College,Glendale,CA,2,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,10509.0,1191.0,10935.0,8972,41540.0
115010,Glendale Career College,Glendale,CA,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,896.0,,,9500,41472.0
115083,Golden Gate University,San Francisco,CA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,259.0,,,29875,87434.0
115126,Golden West College,Huntington Beach,CA,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,9034.0,1380.0,11628.0,7179,43145.0
115214,Graduate Theological Union,Berkeley,CA,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
115296,Grossmont College,El Cajon,CA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,12163.0,1332.0,10628.0,8625,40309.0
115357,Salon Success Academy-Riverside,Riverside,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,164.0,,,11884,21777.0
115393,Hartnell College,Salinas,CA,2,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,9453.0,1404.0,10374.0,PS,44316.0
115409,Harvey Mudd College,Claremont,CA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1266,1545.0,921.0,68613.0,68613.0,25000,138687.0
115658,Hilltop Beauty School,Daly City,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77.0,,,PS,25477.0
115746,Pacifica Graduate Institute,Santa Barbara CA,CA,4,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
115755,California State Polytechnic University-Humboldt,Arcata,CA,3,1,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.982,,5612.0,8250.0,20850.0,18000,47626.0
115773,Humphreys University,Stockton,CA,3,2,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,149.0,13500.0,13500.0,35500,39248.0
115861,Imperial Valley College,Imperial,CA,2,1,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,7652.0,1148.0,8852.0,PS,34487.0
115931,Institute for Business and Technology,San Jose,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,765.0,,,7853,38015.0
116226,Interior Designers Institute,Newport Beach,CA,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,97.0,20250.0,20250.0,22082,54974.0
116439,Irvine Valley College,Irvine,CA,2,1,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,10286.0,1156.0,11860.0,6500,49156.0
116563,Bellus Academy-El Cajon,El Cajon,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,157.0,,,6333,30807.0
116846,American Jewish University,Los Angeles,CA,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,,60.0,,,PS,61954.0
